Link,status,available,timestamp,Wayback_link
https://iammatthias.com,200,True,20220222222356,http://web.archive.org/web/20220222222356/https://iammatthias.com/
http://reviews.llvm.org/D21153,200,True,20160610162132,http://web.archive.org/web/20160610162132/http://reviews.llvm.org/D21153
http://blockly.googlecode.com/svn/trunk@1478,Not Found,False,20220316,
https://tooms4444@github.com/ippontech/tatami.git,Not Found,False,20220316,
https://fastd.readthedocs.io/en/v18/manual/config.html,200,True,20180815034435,http://web.archive.org/web/20180815034435/http://fastd.readthedocs.io:80/en/v18/manual/config.html
http://board.s9y.org/viewtopic.php?f=4&t=19296,Not Found,False,20220316,
https://svn.apache.org/repos/asf/maven/surefire/trunk@1232972,Not Found,False,20220316,
http://lkml.kernel.org/r/0f5f3c9104fca559ff4088bece1d14ae3bca52d5.1499786555.git.jpoimboe@redhat.com,Not Found,False,20220316,
https://v8.googlecode.com/svn/branches/bleeding_edge@5833,Not Found,False,20220316,
http://svn.concord.org/svn/projects/trunk/common/java/simulations/Energy3D@25712,Not Found,False,20220316,
https://gatewayapi.x-plane.com:3001/apiv1/,Not Found,False,20220316,
http://blender.instinctive.de/downloads/release/demo/text-regression.blend.gz,200,True,20070923154649,http://web.archive.org/web/20070923154649/http://blender.instinctive.de/downloads/release/demo/text-regression.blend.gz
http://www.lonelycoder.com/hts,200,True,20111221044135,http://web.archive.org/web/20111221044135/http://www.lonelycoder.com:80/hts/
http://www.mckinsey.com/locations/india/mckinseyonindia/pdf/India_Banking_Overview.pdf,200,True,20111027035644,http://web.archive.org/web/20111027035644/http://www.mckinsey.com:80/locations/india/mckinseyonindia/pdf/India_Banking_Overview.pdf
http://bugzilla.kernel.org/attachment.cgi?id=12313,200,True,20210322165949,http://web.archive.org/web/20210322165949/https://bugzilla.kernel.org/attachment.cgi?id=12313
https://bitcoincore.org/,200,True,20220307175439,http://web.archive.org/web/20220307175439/https://bitcoincore.org/
http://robotframework.org/Selenium2Library/Selenium2Library.html,200,True,20210506193715,http://web.archive.org/web/20210506193715/https://robotframework.org/Selenium2Library/Selenium2Library.html
https://geonetwork.svn.sourceforge.net/svnroot/geonetwork/trunk@8624,Not Found,False,20220316,
https://bugzilla.xfce.org/show_bug.cgi?id=11913,200,True,20210228151319,http://web.archive.org/web/20210228151319/https://bugzilla.xfce.org/show_bug.cgi?id=11913
https://jira.hh.ru/browse/HH-12119,Not Found,False,20220316,
http://lists.qt-project.org/pipermail/qt-creator/2012-August/001168.html,200,True,20210410145611,http://web.archive.org/web/20210410145611/https://lists.qt-project.org/pipermail/qt-creator/2012-August/001168.html
http://svn.codehaus.org/groovy/trunk/groovy/groovy-core@1741,Not Found,False,20220316,
http://tracker.newdream.net/issues/3271,Not Found,False,20220316,
https://bugs.webkit.org/show_bug.cgi?id=56936,200,True,20210302090336,http://web.archive.org/web/20210302090336/https://bugs.webkit.org/show_bug.cgi?id=56936
http://www.metamodpro.com/browser-language-codes,200,True,20220304115859,http://web.archive.org/web/20220304115859/http://www.metamodpro.com/browser-language-codes
http://www.go-evolution.org/CalendarPrintoutLove,Not Found,False,20220316,
http://xoops.ec-cube.net/modules/newbb/viewtopic.php?topic_id=4786&forum=11,200,True,20210513072913,http://web.archive.org/web/20210513072913/https://xoops.ec-cube.net/modules/newbb/viewtopic.php?topic_id=4786&forum=11
https://research.nvidia.com/publication/understanding-efficiency-ray-traversal-gpus-kepler-and-fermi-addendum,200,True,20210813181615,http://web.archive.org/web/20210813181615/https://research.nvidia.com/publication/understanding-efficiency-ray-traversal-gpus-kepler-and-fermi-addendum
http://groups.google.com.ph/group/jpos-users/browse_thread/thread/e04fe631ab49b3a2,Not Found,False,20220316,
http://marc.info/?l=linux-netdev&m=119206109918235&w=2,Not Found,False,20220316,
